undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
105121,64.0,26.0,26.0,-13.0,13.0,-16.0,0,0,0,5,NJD,0,53.0,50.5,50.5,54.6666666667,54.6666666667,53.0,2,3,84,55,55,84,84,84,36,46,46,36,36,36,27.8028775489,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,47,0.0,0,MISS,5.85601358543,39.2045915678,AWAY,50,50,4,4,HOMEZONE,1,1,88,28,D,2022,L,Kevin Bahl,8480860.0,38,38,37.0,38.5,38.5,36.0,36.0,37.0,2,3,47,39,39,47,47,47,30,38,38,30,30,30,-12.0305960965,12.0305960965,17.886609682,1.7886609682,1,62.3698645181,0,0,0,0,1,0,0,0,SLAP,1.0,28,0.016492,-13,-13,
105122,43.0,73.0,73.0,-40.0,40.0,0.0,0,0,0,5,NJD,0,32.6,47.0,23.0,23.0,23.0,23.0,2,3,47,47,23,23,23,23,23,47,23,23,23,23,75.6439025963,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,57,0.0,0,BLOCK,0.0,0.0,AWAY,43,43,32,32,HOMEZONE,0,1,7,0,D,2022,R,Dougie Hamilton,8476462.0,23,23,23.0,23.0,23.0,23.0,23.0,23.0,2,3,23,23,23,23,23,23,23,23,23,23,23,23,-67.9321004376,67.9321004376,0.0,0.0,0,39.9249295554,0,1,0,0,0,0,0,0,WRIST,1.0,74,0.0191367,-37,-37,
105124,17.0,77.0,77.0,-12.0,12.0,-13.0,0,0,0,5,NJD,0,43.8,40.0,40.0,46.3333333333,46.3333333333,43.8,2,3,49,45,45,49,49,49,35,35,35,44,44,35,134.406101052,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,66,0.0,0,HIT,0.0,0.0,AWAY,-51,-51,29,29,HOMEZONE,1,1,96,0,R,2022,L,Timo Meier,8478414.0,53,53,30.8,2.0,2.0,50.0,50.0,30.8,2,3,53,3,3,53,53,53,1,1,1,48,48,1,-45.0,45.0,0.0,0.0,0,16.9705627485,0,0,0,1,0,0,0,0,WRIST,1.0,77,0.0712004,-12,-12,
105125,80.0,23.0,23.0,45.0,45.0,3.8,0,0,0,5,NJD,0,19.2,16.0,16.0,21.3333333333,21.3333333333,19.2,2,3,24,20,20,24,24,24,12,12,12,18,18,12,117.660528641,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,75,0.0,0,FAC,0.0,0.0,HOME,-69,-69,-22,-22,HOMEZONE,0,1,56,0,L,2022,L,Erik Haula,8475287.0,26,26,23.0,31.0,31.0,17.6666666667,17.6666666667,23.0,2,3,37,37,37,27,27,37,0,25,25,0,0,0,34.5922886875,34.5922886875,0.0,0.0,0,70.4556598152,0,0,0,1,0,0,0,0,WRIST,1.0,31,0.0049438,40,40,
105126,39.0,58.0,58.0,23.0,23.0,0.0,0,0,0,5,NJD,0,9.8,1.0,1.0,15.6666666667,1.0,1.0,2,3,20,1,1,20,1,1,1,1,1,8,1,1,10.0,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,82,0.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,HOMEZONE,0,1,96,0,R,2022,L,Timo Meier,8478414.0,7,1,5.2,4.5,1.0,5.66666666667,1.0,1.0,2,3,9,5,1,9,1,1,1,4,1,1,1,1,36.2538377374,36.2538377374,0.0,0.0,0,37.2021504755,0,0,0,1,0,0,0,0,SNAP,1.0,59,0.0239268,22,22,
105127,38.0,61.0,61.0,-26.0,26.0,0.0,0,0,0,5,NJD,0,36.8,28.0,28.0,42.6666666667,28.0,28.0,2,3,47,28,28,47,28,28,28,28,28,35,28,28,19.0262975904,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,84,0.0,0,BLOCK,0.0,0.0,AWAY,62,62,-5,-5,HOMEZONE,0,1,28,0,D,2022,R,Damon Severson,8476923.0,32,28,32.2,31.5,28.0,32.6666666667,28.0,28.0,2,3,36,32,28,36,28,28,28,31,28,28,28,28,-42.7093899574,42.7093899574,0.0,0.0,0,35.3836120259,0,0,0,0,1,0,0,0,WRIST,1.0,63,0.0196408,-24,-24,
105129,7.28010988928,82.0,82.0,-2.0,2.0,0.0,0,0,0,5,NJD,0,36.6,36.0,8.0,37.0,8.0,8.0,2,3,56,45,8,56,8,8,25,27,8,25,8,8,152.318744743,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,91,0.0,0,FAC,0.0,0.0,AWAY,-69,-69,-22,-22,HOMEZONE,1,1,44,0,L,2022,L,Miles Wood,8477425.0,8,8,8.0,8.0,8.0,8.0,8.0,8.0,2,3,8,8,8,8,8,8,8,8,8,8,8,8,-15.9453959009,15.9453959009,0.0,0.0,0,7.28010988928,0,0,0,0,1,0,0,0,DEFL,1.0,82,0.282197,-2,-2,
105132,32.0,-67.0,67.0,23.0,23.0,-1.2,0,0,0,5,NJD,0,20.4,22.0,22.0,19.3333333333,19.3333333333,20.4,2,3,33,29,29,33,33,33,10,15,15,10,10,10,72.6704891961,MISS,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,107,0.0,0,SHOT,0.0,0.0,HOME,-28,28,-39,39,HOMEZONE,1,2,17,4,C,2022,L,Yegor Sharangovich,8481068.0,15,15,19.2,25.0,25.0,15.3333333333,15.3333333333,19.2,2,3,31,31,31,18,18,31,13,19,19,13,13,13,-46.3971810273,46.3971810273,0.0,0.0,0,29.0,0,0,0,0,1,0,0,0,WRIST,0.0,-69,0.0388292,21,-21,
105133,28.0,-61.0,61.0,-0.0,0.0,-20.2,0,0,0,5,NJD,0,51.8,28.0,28.0,67.6666666667,67.6666666667,51.8,2,3,78,29,29,78,78,78,27,27,27,61,61,27,32.0,MISS,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,112,0.0,0,GIVE,0.0,0.0,HOME,-96,96,0,0,HOMEZONE,0,2,56,0,L,2022,L,Erik Haula,8475287.0,56,56,31.6,13.5,13.5,43.6666666667,43.6666666667,31.6,2,3,61,14,14,61,61,61,13,13,13,14,14,13,0.0,0.0,0.0,0.0,0,25.0,0,0,0,1,0,0,0,0,TIP,0.0,-64,0.0619082,0,0,
105134,48.0,-52.0,52.0,-31.0,31.0,-20.2,0,0,0,5,NJD,0,55.8,32.0,32.0,71.6666666667,71.6666666667,55.8,2,3,82,33,33,82,82,82,31,31,31,65,65,31,31.9530906173,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,113,0.0,0,MISS,0.0,25.0,AWAY,-64,64,0,0,HOMEZONE,1,2,7,56,D,2022,R,Dougie Hamilton,8476462.0,17,17,35.6,17.5,17.5,47.6666666667,47.6666666667,35.6,2,3,65,18,18,65,65,65,17,17,17,18,18,17,39.8055710923,39.8055710923,39.8055710923,9.95139277307,0,46.8614980554,0,1,0,0,0,0,0,0,WRIST,1.0,-53,0.018275,-30,30,
105135,45.0,-58.0,58.0,33.0,33.0,0.0,0,0,0,5,NJD,0,36.0,36.0,36.0,36.0,36.0,36.0,2,3,36,36,36,36,36,36,36,36,36,36,36,36,54.918120871,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,116,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,1,2,71,0,D,2022,L,Jonas Siegenthaler,8478399.0,55,36,47.2,54.5,36.0,42.3333333333,36.0,36.0,2,3,55,55,36,55,36,36,36,54,36,36,36,36,-46.847610266,46.847610266,0.0,0.0,0,43.8634243989,0,0,0,0,1,0,0,0,SNAP,1.0,-59,0.0176411,32,-32,
105136,24.0,-81.0,81.0,-23.0,23.0,-5.2,0,0,0,5,NJD,0,21.4,34.0,34.0,13.0,13.0,21.4,2,3,34,34,34,15,15,34,9,34,34,9,9,9,13.0384048104,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,0,0,120,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,0,2,96,0,R,2022,L,Timo Meier,8478414.0,15,15,16.2,7.0,7.0,22.3333333333,22.3333333333,16.2,2,3,52,8,8,52,52,52,0,6,6,0,0,0,71.5650511771,71.5650511771,0.0,0.0,0,22.1359436212,0,0,0,0,1,0,0,0,WRIST,1.0,-82,0.0222132,-21,21,
105137,43.0,-48.0,48.0,-11.0,11.0,-17.6,0,0,0,5,NJD,0,32.6,30.5,30.5,34.0,34.0,32.6,2,3,65,31,31,65,65,65,16,30,30,16,16,16,52.1536192416,GOAL,21211,1,8471774,Alex Stalock,0,0,0,5,CHI,0,0,123,0.0,0,HIT,0.0,0.0,HOME,-45,45,41,-41,HOMEZONE,1,2,7,0,D,2022,R,Dougie Hamilton,8476462.0,16,16,15.0,16.0,16.0,14.3333333333,14.3333333333,15.0,2,3,17,16,16,17,17,17,11,16,16,11,11,11,15.3762512488,15.3762512488,0.0,0.0,0,41.4849370254,0,0,0,0,0,0,0,0,SLAP,1.0,-49,0.0341476,-11,11,
105142,38.0,-56.0,56.0,20.0,20.0,0.0,0,0,0,5,NJD,1,41.0,44.0,39.0,39.0,39.0,39.0,2,3,47,47,39,39,39,39,39,41,39,39,39,39,59.908263203,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,1,0,137,0.0,0,HIT,0.0,0.0,HOME,-74,74,-40,40,HOMEZONE,0,2,91,0,C,2022,R,Dawson Mercer,8482110.0,39,39,39.0,39.0,39.0,39.0,39.0,39.0,2,3,39,39,39,39,39,39,39,39,39,39,39,39,-30.9637565321,30.9637565321,0.0,0.0,0,34.9857113691,0,1,0,0,0,0,0,0,SLAP,1.0,-59,0.038679,18,-18,
105145,13.0,-80.0,80.0,9.0,9.0,-9.6,0,0,0,5,NJD,1,53.4,54.0,54.0,53.0,53.0,53.4,2,3,54,54,54,54,54,54,52,54,54,52,52,52,30.083217913,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,1,0,150,0.0,0,BLOCK,0.0,0.0,AWAY,-68,68,-18,18,HOMEZONE,1,2,18,0,L,2022,L,Ondrej Palat,8476292.0,42,42,43.8,44.0,44.0,43.6666666667,43.6666666667,43.8,2,3,54,45,45,54,54,54,35,43,43,35,35,35,-45.0,45.0,0.0,0.0,0,14.1421356237,0,0,0,0,1,0,0,0,SNAP,1.0,-79,0.0855682,10,-10,
105146,48.0,-54.0,54.0,33.0,33.0,4.2,0,0,0,5,NJD,1,19.6,17.0,17.0,21.3333333333,21.3333333333,19.6,2,3,27,17,17,27,27,27,17,17,17,18,18,17,32.5576411922,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,1,0,151,0.0,0,SHOT,-45.0,14.1421356237,AWAY,-79,79,10,-10,HOMEZONE,0,2,6,18,D,2022,R,John Marino,8478507.0,26,26,23.8,26.5,26.5,22.0,22.0,23.8,2,3,30,27,27,30,30,30,9,26,26,9,9,9,-43.2642954111,43.2642954111,1.73570458893,0.0495915596837,0,46.6904701197,0,0,0,0,1,0,0,0,WRIST,1.0,-55,0.00921007,32,-32,
105147,33.0,-59.0,59.0,-14.0,14.0,-4.8,0,0,0,5,NJD,1,53.6,51.0,51.0,55.3333333333,55.3333333333,53.6,2,3,61,51,51,61,61,61,51,51,51,52,52,51,45.5411901469,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,1,0,152,0.0,0,SHOT,-43.2642954111,46.6904701197,AWAY,-55,55,32,-32,HOMEZONE,0,2,17,6,C,2022,L,Yegor Sharangovich,8481068.0,64,64,48.8,38.0,38.0,56.0,56.0,48.8,2,3,64,60,60,64,64,64,16,16,16,43,43,16,25.7099537808,25.7099537808,68.9742491919,2.028654388,1,29.9666481275,0,0,0,0,1,0,0,0,SLAP,1.0,-62,0.0542922,-13,13,
105151,62.0,-27.0,27.0,-0.0,0.0,0.0,0,0,0,5,NJD,1,50.4,59.0,5.0,44.6666666667,5.0,5.0,2,3,60,60,5,51,5,5,41,58,5,41,5,5,45.6508488421,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,1,0,165,0.0,0,FAC,0.0,0.0,HOME,-69,69,-22,22,HOMEZONE,0,2,33,0,D,2022,L,Ryan Graves,8477435.0,64,5,18.6,39.0,5.0,5.0,5.0,5.0,2,3,64,64,5,5,5,5,5,14,5,5,5,5,0.0,0.0,0.0,0.0,0,60.0,0,0,0,0,1,0,0,0,SLAP,1.0,-29,0.0243063,0,0,
105153,37.0,-56.0,56.0,-17.0,17.0,0.0,0,0,0,5,NJD,1,25.8,27.5,6.0,24.6666666667,6.0,6.0,2,3,32,32,6,30,6,6,19,23,6,19,6,6,11.6619037897,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,170,0.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,HOMEZONE,0,2,18,0,L,2022,L,Ondrej Palat,8476292.0,6,6,11.2,19.0,6.0,6.0,6.0,6.0,2,3,19,19,6,6,6,6,6,19,6,6,6,6,28.0724869359,28.0724869359,0.0,0.0,0,34.0,0,0,0,0,0,1,0,0,SLAP,1.0,-59,0.0355169,-16,16,
105154,25.0,-77.0,77.0,-22.0,22.0,0.0,0,0,0,5,NJD,1,18.0,18.0,18.0,18.0,18.0,18.0,2,3,18,18,18,18,18,18,18,18,18,18,18,18,9.21954445729,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,173,0.0,0,FAC,0.0,0.0,HOME,-69,69,-22,22,HOMEZONE,0,2,86,0,C,2022,L,Jack Hughes,8481559.0,25,18,30.2,38.0,18.0,25.0,18.0,18.0,2,3,38,38,18,25,18,18,25,38,18,25,18,18,61.189206257,61.189206257,0.0,0.0,0,22.825424421,0,0,0,1,0,0,0,0,WRIST,1.0,-78,0.0219248,-20,20,
105155,82.0,-21.0,21.0,45.0,45.0,0.0,0,0,0,5,NJD,1,24.0,24.0,24.0,24.0,24.0,24.0,2,3,24,24,24,24,24,24,24,24,24,24,24,24,107.489534374,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,178,0.0,0,BLOCK,0.0,0.0,HOME,76,-76,17,-17,HOMEZONE,0,2,7,0,D,2022,R,Dougie Hamilton,8476462.0,24,24,24.0,24.0,24.0,24.0,24.0,24.0,2,3,24,24,24,24,24,24,24,24,24,24,24,24,-33.690067526,33.690067526,33.690067526,4.21125844075,0,72.1110255093,0,0,0,0,1,0,0,0,WRIST,1.0,-29,0.00490624,40,-40,
105156,5.0,-86.0,86.0,-4.0,4.0,11.4,0,0,0,5,NJD,1,9.8,13.5,13.5,7.33333333333,7.33333333333,9.8,2,3,14,14,14,12,12,14,4,13,13,4,4,4,125.283678107,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,180,0.0,0,HIT,0.0,0.0,AWAY,34,-34,-40,40,HOMEZONE,0,2,96,0,R,2022,L,Timo Meier,8478414.0,49,49,21.2,3.0,3.0,33.3333333333,33.3333333333,21.2,2,3,49,4,4,49,49,49,2,2,2,2,2,2,53.1301023542,53.1301023542,0.0,0.0,0,5.0,1,0,0,0,0,0,0,0,WRAP,1.0,-86,0.0886372,-4,4,
105157,12.0,-77.0,77.0,-0.0,0.0,11.4,0,0,0,5,NJD,1,10.8,14.5,14.5,8.33333333333,8.33333333333,10.8,2,3,15,15,15,13,13,15,5,14,14,5,5,5,9.8488578018,GOAL,21211,1,8471774,Alex Stalock,0,0,0,5,CHI,2,0,181,0.0,0,SHOT,53.1301023542,5.0,AWAY,-86,86,-4,4,HOMEZONE,0,2,56,96,L,2022,L,Erik Haula,8475287.0,50,50,22.2,4.0,4.0,34.3333333333,34.3333333333,22.2,2,3,50,5,5,50,50,50,3,3,3,3,3,3,0.0,0.0,53.1301023542,53.1301023542,0,12.0,0,0,0,0,0,0,1,0,SNAP,1.0,-77,0.263864,0,0,
105158,78.0,-24.0,24.0,-43.0,43.0,-18.2,0,0,0,5,NJD,2,29.0,51.0,43.5,14.3333333333,14.3333333333,26.0,2,3,80,80,65,16,16,65,12,22,22,12,12,12,49.578221025,MISS,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,183,0.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,HOMEZONE,0,2,88,0,D,2022,L,Kevin Bahl,8480860.0,10,10,7.8,9.0,9.0,7.0,7.0,7.8,2,3,10,10,10,10,10,10,3,8,8,3,3,3,33.4533094541,33.4533094541,0.0,0.0,0,67.1192967782,0,0,0,0,1,0,0,0,WRIST,0.0,-33,0.00692179,-37,37,
105160,7.81024967591,-84.0,84.0,-6.0,6.0,-22.8,0,0,0,5,NJD,2,41.8,49.0,49.0,37.0,37.0,41.8,2,3,50,50,50,49,49,50,21,48,48,21,21,21,174.287119432,GOAL,21211,1,8471774,Alex Stalock,0,0,0,5,CHI,2,0,189,0.0,0,SHOT,0.0,0.0,HOME,90,-90,4,-4,HOMEZONE,0,2,70,17,C,2022,L,Jesper Boqvist,8480003.0,10,10,19.0,7.5,7.5,26.6666666667,26.6666666667,19.0,2,3,56,8,8,56,56,56,7,7,7,10,10,7,50.1944289077,50.1944289077,0.0,0.0,0,7.81024967591,0,0,0,0,0,0,0,0,WRIST,1.0,-84,0.118189,-6,6,
105161,36.0,-62.0,62.0,24.0,24.0,-9.2,0,0,0,5,NJD,3,46.8,71.5,71.5,30.3333333333,30.3333333333,46.8,2,3,87,87,87,36,36,87,24,56,56,24,24,24,31.7804971641,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,193,0.0,0,BLOCK,0.0,0.0,AWAY,-78,78,-7,7,HOMEZONE,0,2,91,0,C,2022,R,Dawson Mercer,8482110.0,45,45,37.6,35.0,35.0,39.3333333333,39.3333333333,37.6,2,3,45,44,44,45,45,45,26,26,26,36,36,26,-42.510447078,42.510447078,0.0,0.0,0,32.5576411922,0,0,0,1,0,0,0,0,SLAP,1.0,-65,0.035295,22,-22,
105163,29.0,66.0,66.0,-18.0,18.0,0.0,0,0,0,5,NJD,3,34.0,34.0,20.0,34.0,20.0,20.0,2,3,34,34,20,34,20,20,34,34,20,34,20,20,133.003759345,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,202,0.0,0,SHOT,0.0,0.0,HOME,-63,-63,-39,-39,HOMEZONE,1,3,13,16,C,2022,L,Nico Hischier,8480002.0,34,20,34.0,34.0,20.0,34.0,20.0,20.0,2,3,34,34,20,34,20,20,34,34,20,34,20,20,-37.303948278,37.303948278,0.0,0.0,0,26.4007575649,0,0,0,0,1,0,0,0,WRIST,1.0,68,0.0539315,-16,-16,
105165,46.0,54.0,54.0,30.0,30.0,0.0,0,0,0,5,NJD,3,38.8,39.0,25.0,38.6666666667,25.0,25.0,2,3,41,41,25,41,25,25,36,37,25,36,25,25,100.244700608,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,206,0.0,0,MISS,0.0,0.0,HOME,-45,-45,22,22,HOMEZONE,0,3,18,90,L,2022,L,Ondrej Palat,8476292.0,41,25,40.0,39.0,25.0,40.6666666667,25.0,25.0,2,3,42,39,25,42,25,25,39,39,25,39,25,25,40.4622274921,40.4622274921,0.0,0.0,0,44.687805943,0,0,0,1,0,0,0,0,WRIST,1.0,55,0.0105099,29,29,
105166,39.0,82.0,82.0,38.0,38.0,0.0,0,0,0,5,NJD,3,26.0,26.0,26.0,26.0,26.0,26.0,2,3,26,26,26,26,26,26,26,26,26,26,26,26,128.097619025,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,210,0.0,0,HIT,0.0,0.0,HOME,-46,-46,41,41,HOMEZONE,0,3,70,0,C,2022,L,Jesper Boqvist,8480003.0,26,26,26.0,26.0,26.0,26.0,26.0,26.0,2,3,26,26,26,26,26,26,26,26,26,26,26,26,78.9964591483,78.9964591483,0.0,0.0,0,36.6742416418,0,0,0,0,1,0,0,0,WRIST,1.0,82,0.00796331,36,36,
105167,66.0,37.0,37.0,41.0,41.0,-8.0,0,0,0,5,NJD,3,49.6,54.0,54.0,46.6666666667,46.6666666667,49.6,2,3,55,55,55,54,54,55,43,53,53,43,43,43,37.7359245282,MISS,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,212,0.0,0,BLOCK,0.0,0.0,AWAY,71,71,19,19,HOMEZONE,0,3,33,0,D,2022,L,Ryan Graves,8477435.0,34,34,41.6,39.0,39.0,43.3333333333,43.3333333333,41.6,2,3,50,44,44,50,50,50,34,34,34,39,39,34,37.9542308751,37.9542308751,0.0,0.0,0,63.41135545,0,0,0,0,0,1,0,0,WRIST,0.0,39,0.00783331,39,39,
105168,32.0,57.0,57.0,5.0,5.0,4.2,0,0,0,5,NJD,3,26.8,20.5,20.5,31.0,31.0,26.8,2,3,31,31,31,31,31,31,10,10,10,31,31,10,85.9069263797,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,217,0.0,0,HIT,0.0,0.0,AWAY,-18,-18,41,41,HOMEZONE,1,3,91,0,C,2022,R,Dawson Mercer,8482110.0,31,31,31.0,31.0,31.0,31.0,31.0,31.0,2,3,31,31,31,31,31,31,31,31,31,31,31,31,9.78240703181,9.78240703181,0.0,0.0,0,29.4278779391,0,0,0,1,0,0,0,0,WRIST,1.0,60,0.0594116,5,5,
105169,34.0,61.0,61.0,-19.0,19.0,-2.0,0,0,0,5,NJD,3,20.2,29.5,29.5,14.0,14.0,20.2,2,3,39,39,39,19,19,39,6,20,20,6,6,6,84.9293824303,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,220,0.0,0,GIVE,0.0,0.0,HOME,-20,-20,-35,-35,HOMEZONE,1,3,63,0,L,2022,L,Jesper Bratt,8479407.0,8,8,18.2,3.0,3.0,28.3333333333,28.3333333333,18.2,2,3,60,3,3,60,60,60,3,3,3,8,8,3,-33.1785116594,33.1785116594,0.0,0.0,0,31.064449134,0,0,0,0,1,0,0,0,WRIST,1.0,63,0.0751648,-17,-17,
105170,8.60232526704,84.0,84.0,7.0,7.0,4.4,0,0,0,5,NJD,3,32.8,33.0,33.0,32.6666666667,32.6666666667,32.8,2,3,36,36,36,36,36,36,30,30,30,31,31,30,20.5182845287,GOAL,21211,1,8471774,Alex Stalock,0,0,0,5,CHI,2,0,222,0.0,0,HIT,0.0,0.0,HOME,99,99,-7,-7,HOMEZONE,0,3,33,0,D,2022,L,Ryan Graves,8477435.0,34,34,37.2,35.0,35.0,38.6666666667,38.6666666667,37.2,2,3,41,36,36,41,41,41,34,34,34,36,36,34,54.462322208,54.462322208,0.0,0.0,0,8.60232526704,0,0,0,0,0,0,0,0,BACK,1.0,84,0.0545458,7,7,
105172,6.40312423743,85.0,85.0,5.0,5.0,0.0,0,0,0,5,NJD,4,37.6,18.0,18.0,50.6666666667,18.0,18.0,2,3,54,18,18,54,18,18,18,18,18,49,18,18,183.461167553,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,226,0.0,0,HIT,0.0,0.0,HOME,-98,-98,-8,-8,HOMEZONE,1,3,20,0,C,2022,R,Michael McLeod,8479415.0,18,18,18.0,18.0,18.0,18.0,18.0,18.0,2,3,18,18,18,18,18,18,18,18,18,18,18,18,51.3401917459,51.3401917459,0.0,0.0,0,6.40312423743,0,0,0,1,0,0,0,0,WRIST,1.0,85,0.159038,5,5,
105173,6.0827625303,83.0,83.0,1.0,1.0,10.0,0,0,0,5,NJD,4,35.2,38.0,38.0,33.3333333333,21.3333333333,28.0,2,3,74,38,38,74,38,38,13,38,38,13,13,13,39.8497176903,SHOT,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,2,0,229,0.0,0,HIT,0.0,0.0,AWAY,71,71,39,39,HOMEZONE,1,3,20,0,C,2022,R,Michael McLeod,8479415.0,38,38,38.0,38.0,38.0,38.0,38.0,38.0,2,3,38,38,38,38,38,38,38,38,38,38,38,38,9.46232220803,9.46232220803,0.0,0.0,0,6.0827625303,0,0,0,0,1,0,0,0,TIP,1.0,83,0.180633,1,1,
105176,26.0,77.0,77.0,23.0,23.0,-10.8,0,0,0,5,NJD,4,23.2,17.0,17.0,27.3333333333,27.3333333333,23.2,2,3,38,26,26,38,38,38,8,8,8,14,14,8,72.4016574396,MISS,21211,0,8471774,Alex Stalock,0,0,0,5,CHI,3,0,241,0.0,0,HIT,0.0,0.0,HOME,39,39,-40,-40,HOMEZONE,0,3,13,0,C,2022,L,Nico Hischier,8480002.0,13,13,12.4,15.5,15.5,10.3333333333,10.3333333333,12.4,2,3,16,16,16,14,14,16,4,15,15,4,4,4,62.3540246363,62.3540246363,0.0,0.0,0,23.7065391823,0,0,0,0,1,0,0,0,WRIST,0.0,78,0.0220414,21,21,
