undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
85109,16.0,-74.0,74.0,-4.0,4.0,-23.8,0,0,0,5,DAL,0,58.2,63.0,63.0,55.0,55.0,58.2,2,3,82,81,81,82,82,82,38,45,45,38,38,38,17.88854382,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,0,0,39,1.0,0,BLOCK,0.0,0.0,HOME,-58,58,-12,12,AWAYZONE,0,1,25,0,D,2022,L,Jarred Tinordi,8475797.0,28,28,34.4,15.0,15.0,47.3333333333,47.3333333333,34.4,2,3,52,28,28,52,52,52,2,2,2,40,40,2,14.9314171781,14.9314171781,0.0,0.0,0,15.5241746963,0,0,0,0,1,0,0,0,WRIST,1.0,-74,0.11382,-4,4,
85111,89.0,-5.0,5.0,29.0,29.0,2.8,0,0,0,5,DAL,0,14.6,17.0,17.0,13.0,13.0,14.6,2,3,19,19,19,14,14,19,12,15,15,12,12,12,98.488578018,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,0,0,44,1.0,0,HIT,0.0,0.0,HOME,-95,95,-20,20,Neu. Zone,0,1,4,0,D,2022,R,Seth Jones,8477495.0,79,50,23.2,45.0,30.5,8.66666666667,8.66666666667,17.4,2,3,79,79,50,10,10,50,8,11,11,8,8,8,-19.2900462192,19.2900462192,0.0,0.0,0,84.7584804017,0,0,0,0,1,0,0,0,WRIST,1.0,-9,0.00491459,28,-28,
85121,12.0,-81.0,81.0,9.0,9.0,0.0,0,120,105,4,DAL,1,15.0,15.0,15.0,15.0,15.0,15.0,2,2,15,15,15,15,15,15,15,15,15,15,15,15,16.2788205961,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,0,0,84,1.0,0,FAC,0.0,0.0,AWAY,-69,69,22,-22,AWAYZONE,1,1,23,0,C,2022,L,Philipp Kurashev,8480798.0,15,15,17.8,29.0,15.0,15.0,15.0,15.0,1,4,29,29,15,15,15,15,15,29,15,15,15,15,-48.0127875042,48.0127875042,0.0,0.0,0,13.4536240471,0,0,0,1,0,0,0,0,WRIST,1.0,-80,0.109729,10,-10,
85122,6.0,-83.0,83.0,-0.0,0.0,0.0,0,120,81,4,DAL,1,39.0,39.0,39.0,39.0,39.0,39.0,2,2,39,39,39,39,39,39,39,39,39,39,39,39,10.4403065089,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,0,0,85,1.0,0,SHOT,-48.0127875042,13.4536240471,HOME,-80,80,10,-10,AWAYZONE,0,1,11,23,R,2022,R,Taylor Raddysh,8479390.0,39,39,41.8,53.0,39.0,39.0,39.0,39.0,1,4,53,53,39,39,39,39,39,53,39,39,39,39,0.0,0.0,48.0127875042,2.00053281267,0,6.0,0,0,0,0,1,0,0,0,TIP,1.0,-83,0.230322,0,0,
85123,78.0,-18.0,18.0,-33.0,33.0,-4.15,0,120,7,4,DAL,1,20.75,21.0,21.0,20.5,20.5,20.75,2,2,21,21,21,21,21,21,20,21,21,20,20,20,58.5491246732,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,0,0,88,1.0,0,HIT,0.0,0.0,AWAY,-86,86,-36,36,AWAYZONE,0,1,82,0,D,2022,L,Caleb Jones,8478452.0,9,9,16.6,9.0,9.0,18.5,18.5,16.6,1,4,19,9,9,19,19,19,9,9,9,17,17,9,24.6558987441,24.6558987441,0.0,0.0,0,67.1192967782,0,0,0,0,1,0,0,0,WRIST,0.0,-28,0.009567,-28,28,
85126,53.0,-47.0,47.0,-33.0,33.0,0.0,0,0,0,5,DAL,1,19.4,23.0,17.0,17.0,17.0,17.0,2,3,24,24,17,17,17,17,17,22,17,17,17,17,108.931170929,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,0,0,96,1.0,0,HIT,0.0,0.0,HOME,32,-32,42,-42,AWAYZONE,1,1,90,0,C,2022,R,Tyler Johnson,8474870.0,17,17,17.0,17.0,17.0,17.0,17.0,17.0,2,3,17,17,17,17,17,17,17,17,17,17,17,17,38.1572265874,38.1572265874,0.0,0.0,0,53.4134814443,1,0,0,0,0,0,0,0,WRIST,1.0,-47,0.00865034,-33,33,
85127,4.12310562562,-85.0,85.0,1.0,1.0,0.0,0,0,0,5,DAL,1,21.4,25.0,19.0,19.0,19.0,19.0,2,3,26,26,19,19,19,19,19,24,19,19,19,19,50.9901951359,GOAL,20979,1,8483575,Matt Murray,0,0,0,5,CHI,0,0,97,1.0,0,SHOT,38.1572265874,53.4134814443,HOME,-47,47,-33,33,AWAYZONE,0,1,70,90,C,2022,R,Cole Guttman,8480252.0,19,19,19.0,19.0,19.0,19.0,19.0,19.0,2,3,19,19,19,19,19,19,19,19,19,19,19,19,-14.0362434679,14.0362434679,52.1934700553,26.0967350276,1,4.12310562562,0,0,0,0,0,0,1,0,WRIST,1.0,-85,0.593533,1,-1,
85131,31.0,-68.0,68.0,22.0,22.0,-8.2,0,0,0,5,DAL,2,45.0,45.0,45.0,45.0,45.0,45.0,2,3,45,45,45,45,45,45,45,45,45,45,45,45,120.033328705,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,1,0,108,1.0,0,SHOT,0.0,0.0,AWAY,48,-48,42,-42,AWAYZONE,1,1,23,23,C,2022,L,Philipp Kurashev,8480798.0,45,45,36.8,24.5,24.5,45.0,45.0,36.8,2,3,45,45,45,45,45,45,4,4,4,45,45,4,-46.4688007144,46.4688007144,0.0,0.0,0,27.5862284483,0,0,0,0,1,0,0,0,BACK,1.0,-70,0.0152439,20,-20,
85132,39.0,-61.0,61.0,-28.0,28.0,17.0,0,0,0,5,DAL,2,5.2,9.5,9.5,2.33333333333,2.33333333333,5.2,2,3,12,12,12,3,3,12,2,7,7,2,2,2,79.7558775264,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,1,0,110,1.0,0,GIVE,0.0,0.0,HOME,6,-6,14,-14,AWAYZONE,0,1,28,0,D,2022,L,Andreas Englund,8477971.0,21,21,22.2,20.0,20.0,23.6666666667,23.6666666667,22.2,2,3,48,21,21,48,48,48,2,19,19,2,2,2,45.0,45.0,0.0,0.0,0,36.7695526217,0,0,0,1,0,0,0,0,WRIST,1.0,-63,0.0120168,-26,26,
85133,31.0,-64.0,64.0,-19.0,19.0,0.0,0,0,0,5,DAL,2,42.2,46.5,35.0,39.3333333333,35.0,35.0,2,3,49,49,35,40,35,35,39,44,35,39,35,35,36.235341864,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,1,0,115,1.0,0,TAKE,0.0,0.0,HOME,-35,35,-34,34,AWAYZONE,1,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,39,35,44.6,45.5,35.0,44.0,35.0,35.0,2,3,58,56,35,58,35,35,35,35,35,35,35,35,37.6942404667,37.6942404667,0.0,0.0,0,27.8028775489,0,1,0,0,0,0,0,0,WRIST,1.0,-67,0.0447647,-17,17,
85135,61.0,42.0,42.0,-39.0,39.0,0.0,0,0,0,5,DAL,2,26.0,26.0,26.0,26.0,26.0,26.0,2,3,26,26,26,26,26,26,26,26,26,26,26,26,58.137767415,GOAL,20979,1,8483575,Matt Murray,0,0,0,5,CHI,1,0,123,1.0,0,FAC,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,0,2,4,0,D,2022,R,Seth Jones,8477495.0,26,26,26.0,26.0,26.0,26.0,26.0,26.0,2,3,26,26,26,26,26,26,26,26,26,26,26,26,-40.1792339219,40.1792339219,0.0,0.0,0,58.8982172905,0,0,0,0,0,0,0,0,WRIST,1.0,44,0.00726462,-38,-38,
85141,29.0,66.0,66.0,-18.0,18.0,0.0,0,0,0,5,DAL,2,26.6,26.0,12.0,27.0,12.0,12.0,2,3,29,26,12,29,12,12,26,26,12,26,12,12,143.136298681,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,147,1.0,0,FAC,0.0,0.0,HOME,-69,-69,22,22,AWAYZONE,1,2,82,0,D,2022,L,Caleb Jones,8478452.0,26,12,26.0,26.0,12.0,26.0,12.0,12.0,2,3,26,26,12,26,12,12,26,26,12,26,12,12,-38.6598082541,38.6598082541,0.0,0.0,0,25.6124969497,0,0,0,0,1,0,0,0,BACK,0.0,69,0.0221568,-16,-16,
85150,19.0,76.0,76.0,-13.0,13.0,-8.8,0,0,0,5,DAL,2,50.2,70.0,37.0,37.0,37.0,37.0,2,3,83,83,37,37,37,37,37,57,37,37,37,37,172.290452434,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,174,1.0,0,HIT,0.0,0.0,AWAY,-96,-96,-23,-23,AWAYZONE,0,2,90,0,C,2022,R,Tyler Johnson,8474870.0,37,37,32.2,28.5,18.5,34.6666666667,34.6666666667,28.2,2,3,57,57,37,37,37,37,0,0,0,30,30,0,-45.0,45.0,0.0,0.0,0,18.3847763109,0,0,0,1,0,0,0,0,WRIST,1.0,76,0.0640099,-13,-13,
85153,36.0,62.0,62.0,-24.0,24.0,-8.8,0,0,0,5,DAL,2,47.4,56.0,46.0,41.6666666667,30.6666666667,36.8,2,3,71,58,46,71,46,46,0,54,46,0,0,0,141.325864583,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,191,1.0,0,TAKE,0.0,0.0,AWAY,-62,-62,40,40,AWAYZONE,1,2,17,0,C,2022,L,Jason Dickinson,8477450.0,71,46,39.2,1.0,1.0,64.6666666667,46.0,28.0,2,3,71,1,1,71,46,46,1,1,1,54,46,1,-42.510447078,42.510447078,0.0,0.0,0,32.5576411922,0,0,0,0,1,0,0,0,WRIST,0.0,65,0.030179,-22,-22,
85155,30.0,60.0,60.0,9.0,9.0,4.4,0,0,0,5,DAL,2,30.8,35.5,35.5,27.6666666667,27.6666666667,30.8,2,3,42,36,36,42,42,42,4,35,35,4,4,4,140.687597179,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,193,1.0,0,SHOT,0.0,0.0,AWAY,-74,-74,-24,-24,AWAYZONE,0,2,14,27,L,2022,L,Boris Katchouk,8479383.0,18,18,35.2,43.0,43.0,30.0,30.0,35.2,2,3,43,43,43,37,37,43,18,43,43,18,18,18,17.1027289691,17.1027289691,0.0,0.0,0,27.2029410175,0,0,0,0,1,0,0,0,WRIST,1.0,63,0.068577,8,8,
85157,8.54400374532,81.0,81.0,-3.0,3.0,0.0,0,0,0,5,DAL,2,29.2,34.0,26.0,26.0,26.0,26.0,2,3,42,42,26,26,26,26,26,26,26,26,26,26,158.533908045,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,203,1.0,0,BLOCK,0.0,0.0,AWAY,-76,-76,19,19,AWAYZONE,0,2,90,0,C,2022,R,Tyler Johnson,8474870.0,26,26,53.2,94.0,26.0,26.0,26.0,26.0,2,3,110,110,26,26,26,26,26,78,26,26,26,26,-20.5560452196,20.5560452196,20.5560452196,1.20917913056,0,8.54400374532,0,0,0,1,0,0,0,0,DEFL,0.0,81,0.169418,-3,-3,
85164,5.09901951359,-88.0,88.0,-5.0,5.0,-3.6,0,0,0,5,DAL,3,32.6,41.5,41.5,26.6666666667,26.6666666667,32.6,2,3,58,58,58,30,30,58,25,25,25,25,25,25,16.9705627485,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,233,1.0,0,BLOCK,0.0,0.0,HOME,-76,76,-17,17,AWAYZONE,0,3,89,0,C,2022,L,Andreas Athanasiou,8476960.0,32,32,29.0,30.5,30.5,28.0,28.0,29.0,2,3,32,32,32,32,32,32,23,29,29,23,23,23,78.690067526,78.690067526,0.0,0.0,0,5.09901951359,1,0,0,0,0,0,0,0,WRIST,0.0,-88,0.108735,-5,5,
85165,5.38516480713,-87.0,87.0,5.0,5.0,-3.6,0,0,0,5,DAL,3,32.6,41.5,41.5,26.6666666667,26.6666666667,32.6,2,3,58,58,58,30,30,58,25,25,25,25,25,25,10.0498756211,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,234,1.0,0,MISS,78.690067526,5.09901951359,HOME,-88,88,-5,5,AWAYZONE,0,3,4,89,D,2022,R,Seth Jones,8477495.0,32,32,29.0,30.5,30.5,28.0,28.0,29.0,2,3,32,32,32,32,32,32,23,29,29,23,23,23,-68.1985905136,68.1985905136,146.88865804,146.88865804,1,5.38516480713,0,0,0,0,1,0,1,0,WRAP,1.0,-87,0.262599,5,-5,
85167,14.0,-81.0,81.0,11.0,11.0,-8.8,0,0,0,5,DAL,3,32.0,30.5,30.5,33.0,33.0,32.0,2,3,47,31,31,47,47,47,6,30,30,6,6,6,50.2493781056,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,240,1.0,0,BLOCK,0.0,0.0,HOME,-54,54,-31,31,AWAYZONE,1,3,62,0,L,2022,L,Brett Seney,8478881.0,38,38,23.2,2.5,2.5,37.0,37.0,23.2,2,3,41,3,3,41,41,41,2,2,2,32,32,2,-53.1301023542,53.1301023542,0.0,0.0,0,15.0,0,0,0,1,0,0,0,0,WRIST,1.0,-80,0.0624274,12,-12,
85169,8.24621125124,-91.0,91.0,-8.0,8.0,0.0,0,0,0,5,DAL,3,18.0,18.0,18.0,18.0,18.0,18.0,2,3,18,18,18,18,18,18,18,18,18,18,18,18,26.0768096208,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,254,1.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,AWAYZONE,0,3,23,0,C,2022,L,Philipp Kurashev,8480798.0,29,18,29.0,29.0,18.0,29.0,18.0,18.0,2,3,29,29,18,29,18,18,29,29,18,29,18,18,75.9637565321,75.9637565321,0.0,0.0,0,8.24621125124,0,0,0,1,0,0,0,0,WRIST,1.0,-91,0.01,-8,8,
85170,30.0,-73.0,73.0,26.0,26.0,0.0,0,0,0,5,DAL,3,26.2,26.0,6.0,26.3333333333,6.0,6.0,2,3,27,26,6,27,6,6,26,26,6,26,6,6,142.863571284,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,264,1.0,0,TAKE,0.0,0.0,HOME,64,-64,-10,10,AWAYZONE,0,3,15,0,R,2022,R,Joey Anderson,8479315.0,26,6,26.0,26.0,6.0,26.0,6.0,6.0,2,3,26,26,6,26,6,6,26,26,6,26,6,6,-58.6713071322,58.6713071322,0.0,0.0,0,26.9258240357,0,0,0,1,0,0,0,0,WRIST,0.0,-75,0.0288759,23,-23,
85171,7.81024967591,-84.0,84.0,6.0,6.0,0.0,0,0,0,5,DAL,3,35.2,35.0,15.0,35.3333333333,15.0,15.0,2,3,36,35,15,36,15,15,35,35,15,35,15,15,24.0831891576,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,266,1.0,0,BLOCK,0.0,0.0,HOME,-68,68,-12,12,AWAYZONE,1,3,16,0,L,2022,L,Jujhar Khaira,8476915.0,35,15,35.0,35.0,15.0,35.0,15.0,15.0,2,3,35,35,15,35,15,15,35,35,15,35,15,15,-50.1944289077,50.1944289077,0.0,0.0,0,7.81024967591,0,0,0,1,0,0,0,0,TIP,1.0,-84,0.18371,6,-6,
85174,44.0,-52.0,52.0,24.0,24.0,0.0,0,120,79,4,DAL,3,48.25,55.5,41.0,41.0,41.0,41.0,2,2,56,56,41,41,41,41,41,55,41,41,41,41,48.7031826475,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,283,1.0,0,FAC,0.0,0.0,AWAY,-69,69,-22,22,AWAYZONE,1,3,23,0,C,2022,L,Philipp Kurashev,8480798.0,41,41,42.0,41.0,41.0,42.25,41.0,41.0,1,4,46,41,41,46,41,41,41,41,41,41,41,41,-33.690067526,33.690067526,0.0,0.0,0,43.2666153056,0,0,0,1,0,0,0,0,WRIST,0.0,-53,0.0334083,24,-24,
85175,28.0,-73.0,73.0,23.0,23.0,0.0,0,120,56,4,DAL,3,71.25,78.5,64.0,64.0,64.0,64.0,2,2,79,79,64,64,64,64,64,78,64,64,64,64,19.6468827044,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,285,1.0,0,BLOCK,0.0,0.0,HOME,-80,80,2,-2,AWAYZONE,1,3,89,0,C,2022,L,Andreas Athanasiou,8476960.0,64,64,65.0,64.0,64.0,65.25,64.0,64.0,1,4,69,64,64,69,64,64,64,64,64,64,64,64,-56.309932474,56.309932474,0.0,0.0,0,25.2388589282,0,0,0,0,1,0,0,0,SNAP,0.0,-75,0.0981963,21,-21,
85176,12.0,-80.0,80.0,7.0,7.0,0.0,0,120,35,4,DAL,3,16.5,16.5,11.0,16.5,11.0,11.0,2,2,17,17,11,17,11,11,16,16,11,16,11,11,66.1891229735,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,288,1.0,0,FAC,0.0,0.0,HOME,-20,20,-22,22,AWAYZONE,1,3,27,0,L,2022,L,Lukas Reichel,8482117.0,11,11,11.0,11.0,11.0,11.0,11.0,11.0,1,4,11,11,11,11,11,11,11,11,11,11,11,11,-38.6598082541,38.6598082541,0.0,0.0,0,12.8062484749,0,0,0,0,1,0,0,0,WRIST,1.0,-79,0.12893,8,-8,
85177,60.0,-29.0,29.0,-0.0,0.0,8.0,0,120,4,4,DAL,3,36.75,47.5,42.0,26.0,26.0,34.0,2,2,48,48,42,26,26,42,26,47,42,26,26,26,50.0099990002,MISS,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,290,1.0,0,BLOCK,0.0,0.0,HOME,-80,80,-10,10,AWAYZONE,0,3,82,0,D,2022,L,Caleb Jones,8478452.0,42,42,42.0,42.0,42.0,42.0,42.0,42.0,1,4,42,42,42,42,42,42,42,42,42,42,42,42,0.0,0.0,0.0,0.0,0,58.0,0,0,0,0,1,0,0,0,SLAP,0.0,-31,0.0802225,0,0,
85178,7.28010988928,-87.0,87.0,7.0,7.0,15.6,0,0,0,5,DAL,3,35.6,54.5,49.0,23.0,23.0,33.4,2,3,55,55,49,33,33,49,3,54,49,3,3,3,56.4358042381,SHOT,20979,0,8483575,Matt Murray,0,0,0,5,CHI,2,0,291,1.0,0,MISS,0.0,58.0,HOME,-31,31,0,0,AWAYZONE,1,3,62,82,L,2022,L,Brett Seney,8478881.0,49,49,49.0,49.0,49.0,49.0,49.0,49.0,1,4,49,49,49,49,49,49,49,49,49,49,49,49,-74.0546040991,74.0546040991,74.0546040991,10.579229157,0,7.28010988928,0,0,0,0,1,0,0,0,WRIST,1.0,-87,0.0820456,7,-7,
85180,43.0,-58.0,58.0,29.0,29.0,4.8,0,0,0,5,DAL,3,23.2,29.0,29.0,19.3333333333,19.3333333333,23.2,2,3,29,29,29,29,29,29,0,29,29,0,0,0,128.140547837,SHOT,20979,0,8483575,Matt Murray,1,0,0,6,CHI,2,0,299,1.0,0,FAC,0.0,0.0,AWAY,69,-69,22,-22,AWAYZONE,0,3,11,0,R,2022,R,Taylor Raddysh,8479390.0,54,29,48.8333333333,54.0,29.0,47.8,27.8,28.0,1,5,54,54,29,54,29,29,23,54,29,23,23,23,-43.0250659891,43.0250659891,0.0,0.0,0,41.0365690574,0,0,0,1,0,0,0,0,WRIST,1.0,-59,0.0212371,28,-28,
86742,7.07106781187,-82.0,82.0,1.0,1.0,0.0,0,0,0,5,NSH,0,37.0,37.0,37.0,37.0,37.0,37.0,2,3,37,37,37,37,37,37,37,37,37,37,37,37,82.0060973343,GOAL,20998,1,8477424,Juuse Saros,0,0,0,5,CHI,0,0,6,1.0,0,FAC,0.0,0.0,HOME,0,0,0,0,AWAYZONE,0,1,4,0,D,2022,R,Seth Jones,8477495.0,37,37,37.0,37.0,37.0,37.0,37.0,37.0,2,3,37,37,37,37,37,37,37,37,37,37,37,37,-8.13010235416,8.13010235416,0.0,0.0,0,7.07106781187,0,0,0,0,0,0,0,0,TIP,1.0,-82,0.198986,1,-1,
86743,49.0,-55.0,55.0,36.0,36.0,-7.2,0,0,0,5,NSH,0,23.0,22.5,22.5,23.3333333333,23.3333333333,23.0,2,3,25,23,23,25,25,25,21,22,22,21,21,21,161.00310556,SHOT,20998,0,8477424,Juuse Saros,0,0,0,5,CHI,1,0,13,1.0,0,HIT,0.0,0.0,HOME,93,-93,-26,26,AWAYZONE,0,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,21,21,15.8,6.0,6.0,22.3333333333,22.3333333333,15.8,2,3,23,11,11,23,23,23,1,1,1,21,21,1,-46.6846843179,46.6846843179,0.0,0.0,0,48.1040538832,0,0,0,1,0,0,0,0,WRIST,1.0,-56,0.00759712,35,-35,
86744,32.0,-57.0,57.0,5.0,5.0,-7.2,0,0,0,5,NSH,0,33.0,32.5,32.5,33.3333333333,33.3333333333,33.0,2,3,35,33,33,35,35,35,31,32,32,31,31,31,23.4307490277,SHOT,20998,0,8477424,Juuse Saros,0,0,0,5,CHI,1,0,15,1.0,0,TAKE,0.0,0.0,HOME,-45,45,23,-23,AWAYZONE,0,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,31,31,25.8,16.0,16.0,32.3333333333,32.3333333333,25.8,2,3,33,21,21,33,33,33,11,11,11,31,31,11,-9.78240703181,9.78240703181,0.0,0.0,0,29.4278779391,0,0,0,0,1,0,0,0,SNAP,1.0,-60,0.100061,5,-5,
86745,66.0,-27.0,27.0,-22.0,22.0,-13.0,0,0,0,5,NSH,0,35.6,20.5,20.5,45.6666666667,45.6666666667,35.6,2,3,62,23,23,62,62,62,16,18,18,16,16,16,90.8019823572,MISS,20998,0,8477424,Juuse Saros,0,0,0,5,CHI,1,0,22,1.0,0,HIT,0.0,0.0,HOME,59,-59,-39,39,AWAYZONE,0,1,25,0,D,2022,L,Jarred Tinordi,8475797.0,28,28,22.6,18.5,18.5,25.3333333333,25.3333333333,22.6,2,3,28,28,28,28,28,28,9,9,9,22,22,9,19.5922818911,19.5922818911,0.0,0.0,0,62.6258732474,0,0,0,0,1,0,0,0,WRIST,0.0,-30,0.00927773,-21,21,
86746,47.0,-61.0,61.0,-38.0,38.0,-8.8,0,0,0,5,NSH,0,25.8,31.5,31.5,22.0,22.0,25.8,2,3,54,54,54,47,47,54,9,9,9,9,9,9,35.77708764,SHOT,20998,0,8477424,Juuse Saros,0,0,0,5,CHI,1,0,23,1.0,0,MISS,19.5922818911,62.6258732474,HOME,-30,30,-21,21,AWAYZONE,0,1,17,25,C,2022,L,Jason Dickinson,8477450.0,8,8,17.0,34.5,34.5,5.33333333333,5.33333333333,17.0,2,3,40,40,40,8,8,40,1,29,29,1,1,1,53.8806591505,53.8806591505,34.2883772595,1.10607668579,0,45.8039299624,0,0,0,0,1,0,0,0,WRIST,1.0,-62,0.0083145,-37,37,
86751,21.0,-68.0,68.0,2.0,2.0,-21.2,0,0,0,5,NSH,0,55.2,57.5,25.0,53.6666666667,25.0,25.0,2,3,62,58,25,62,25,25,47,57,25,47,25,25,115.572488076,SHOT,20998,0,8477424,Juuse Saros,0,0,0,5,CHI,1,0,36,1.0,0,MISS,0.0,0.0,AWAY,45,-45,-17,17,AWAYZONE,0,1,15,43,R,2022,R,Joey Anderson,8479315.0,5,5,3.8,0.5,0.5,6.0,6.0,3.8,2,3,7,1,1,7,7,7,0,0,0,5,5,0,-5.7105931375,5.7105931375,0.0,0.0,0,20.0997512422,0,0,0,0,1,0,0,0,WRIST,1.0,-69,0.13703,2,-2,
86753,82.0,-21.0,21.0,46.0,46.0,-1.2,0,0,0,5,NSH,0,33.4,59.0,59.0,16.3333333333,16.3333333333,33.4,2,3,60,60,60,19,19,60,14,58,58,14,14,14,120.166551086,MISS,20998,0,8477424,Juuse Saros,0,0,0,5,CHI,1,0,41,1.0,0,MISS,0.0,0.0,AWAY,84,-84,2,-2,AWAYZONE,0,1,4,77,D,2022,R,Seth Jones,8477495.0,35,35,32.2,34.5,34.5,30.6666666667,30.6666666667,32.2,2,3,35,35,35,33,33,35,27,34,34,27,27,27,-34.1359400779,34.1359400779,0.0,0.0,0,71.2811335488,0,0,0,1,0,0,0,0,WRIST,0.0,-30,0.00576296,40,-40,
86754,43.0,-46.0,46.0,-3.0,3.0,-1.2,0,0,0,5,NSH,0,48.4,74.0,74.0,31.3333333333,31.3333333333,48.4,2,3,75,75,75,34,34,75,29,73,73,29,29,29,46.6154480832,SHOT,20998,0,8477424,Juuse Saros,0,0,0,5,CHI,1,0,42,1.0,0,MISS,-34.1359400779,71.2811335488,HOME,-30,30,40,-40,AWAYZONE,0,1,23,4,C,2022,L,Philipp Kurashev,8480798.0,42,42,47.2,49.5,49.5,45.6666666667,45.6666666667,47.2,2,3,50,50,50,48,48,50,42,49,49,42,42,42,4.18491612512,4.18491612512,38.320856203,2.55472374687,1,41.1096095822,0,0,0,0,1,0,0,0,WRIST,1.0,-48,0.0264892,-3,3,
